DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  11:05:41 PM,1.005,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.32,0.00,0.00
06/17/2026  11:05:46 PM,0.993,0.500,0.000,0.000,1.205,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,86.55,0.00,0.00
06/17/2026  11:05:51 PM,1.009,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.95,0.00,0.00
06/17/2026  11:05:56 PM,1.003,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.55,0.00,0.00
06/17/2026  11:06:01 PM,1.004,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.86,0.00,0.00
06/17/2026  11:06:06 PM,0.995,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.03,0.00,0.00
06/17/2026  11:06:11 PM,1.011,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.25,0.00,0.00
06/17/2026  11:06:16 PM,1.012,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.57,0.00,0.00
06/17/2026  11:06:21 PM,1.019,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.13,0.00,0.00
06/17/2026  11:06:26 PM,0.997,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.03,0.00,0.00
06/17/2026  11:06:31 PM,1.011,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.19,0.00,0.00
06/17/2026  11:06:36 PM,0.981,0.500,0.000,0.000,1.185,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,85.56,0.00,0.00
06/17/2026  11:06:41 PM,0.986,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.47,0.00,0.00
06/17/2026  11:06:46 PM,0.981,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.85,0.00,0.00
06/17/2026  11:06:51 PM,0.985,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.96,0.00,0.00
06/17/2026  11:06:56 PM,0.983,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.41,0.00,0.00
06/17/2026  11:07:01 PM,0.991,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.31,0.00,0.00
06/17/2026  11:07:06 PM,1.009,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.36,0.00,0.00
06/17/2026  11:07:11 PM,1.017,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.24,0.00,0.00
06/17/2026  11:07:16 PM,0.993,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.00,0.00,0.00
06/17/2026  11:07:21 PM,1.005,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.32,0.00,0.00
06/17/2026  11:07:26 PM,0.998,0.500,0.000,0.000,1.181,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,84.74,0.00,0.00
06/17/2026  11:07:31 PM,0.985,0.500,0.000,0.000,1.198,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.60,0.00,0.00
06/17/2026  11:07:36 PM,1.012,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.22,0.00,0.00
06/17/2026  11:07:41 PM,0.986,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.89,0.00,0.00
06/17/2026  11:07:46 PM,0.982,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.75,0.00,0.00
06/17/2026  11:07:51 PM,0.984,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.72,0.00,0.00
06/17/2026  11:07:56 PM,0.990,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.89,0.00,0.00
06/17/2026  11:08:01 PM,0.990,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.42,0.00,0.00
06/17/2026  11:08:06 PM,0.980,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.50,0.00,0.00
06/17/2026  11:08:11 PM,0.990,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.24,0.00,0.00
06/17/2026  11:08:16 PM,0.988,0.500,0.000,0.000,1.195,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,84.27,0.00,0.00
06/17/2026  11:08:21 PM,0.985,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.08,0.00,0.00
06/17/2026  11:08:26 PM,1.013,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.35,0.00,0.00
06/17/2026  11:08:31 PM,0.994,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.76,0.00,0.00
06/17/2026  11:08:36 PM,1.012,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.82,0.00,0.00
06/17/2026  11:08:41 PM,0.999,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.30,0.00,0.00
06/17/2026  11:08:46 PM,1.017,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.08,0.00,0.00
06/17/2026  11:08:51 PM,0.982,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.03,0.00,0.00
06/17/2026  11:08:56 PM,1.010,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.67,0.00,0.00
06/17/2026  11:09:01 PM,1.000,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.78,0.00,0.00
06/17/2026  11:09:06 PM,1.015,0.500,0.000,0.000,1.178,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,83.54,0.00,0.00
06/17/2026  11:09:11 PM,1.002,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.01,0.00,0.00
06/17/2026  11:09:16 PM,1.011,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.54,0.00,0.00
06/17/2026  11:09:21 PM,0.990,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.79,0.00,0.00
06/17/2026  11:09:26 PM,0.986,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.95,0.00,0.00
06/17/2026  11:09:31 PM,0.999,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.99,0.00,0.00
06/17/2026  11:09:36 PM,0.986,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.29,0.00,0.00
06/17/2026  11:09:41 PM,1.019,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.84,0.00,0.00
06/17/2026  11:09:46 PM,0.983,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.85,0.00,0.00
06/17/2026  11:09:51 PM,0.986,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.13,0.00,0.00
06/17/2026  11:09:56 PM,1.007,0.500,0.000,0.000,1.206,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,82.91,0.00,0.00
06/17/2026  11:10:01 PM,1.012,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.96,0.00,0.00
06/17/2026  11:10:06 PM,1.017,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.48,0.00,0.00
06/17/2026  11:10:11 PM,1.010,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.00,0.00,0.00
06/17/2026  11:10:16 PM,1.014,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.97,0.00,0.00
06/17/2026  11:10:21 PM,1.011,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.35,0.00,0.00
06/17/2026  11:10:26 PM,0.998,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.45,0.00,0.00
06/17/2026  11:10:31 PM,0.995,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.03,0.00,0.00
06/17/2026  11:10:36 PM,0.996,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.76,0.00,0.00
06/17/2026  11:10:41 PM,1.017,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,82.92,0.00,0.00
06/17/2026  11:10:46 PM,0.990,0.500,0.000,0.000,1.225,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,83.26,0.00,0.00
06/17/2026  11:10:51 PM,1.003,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.49,0.00,0.00
06/17/2026  11:10:56 PM,1.000,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.49,0.00,0.00
06/17/2026  11:11:01 PM,0.993,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.56,0.00,0.00
06/17/2026  11:11:06 PM,1.015,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.77,0.00,0.00
06/17/2026  11:11:11 PM,1.008,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.24,0.00,0.00
06/17/2026  11:11:16 PM,1.004,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.65,0.00,0.00
06/17/2026  11:11:21 PM,1.001,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.15,0.00,0.00
06/17/2026  11:11:26 PM,1.005,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.69,0.00,0.00
06/17/2026  11:11:31 PM,0.994,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.61,0.00,0.00
06/17/2026  11:11:36 PM,0.989,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,83.08,0.00,0.00
06/17/2026  11:11:41 PM,0.988,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.84,0.00,0.00
06/17/2026  11:11:46 PM,0.989,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.89,0.00,0.00
06/17/2026  11:11:51 PM,1.005,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.64,0.00,0.00
06/17/2026  11:11:56 PM,0.990,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.04,0.00,0.00
06/17/2026  11:12:01 PM,1.002,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.13,0.00,0.00
06/17/2026  11:12:06 PM,0.999,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.79,0.00,0.00
06/17/2026  11:12:11 PM,1.001,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.13,0.00,0.00
06/17/2026  11:12:16 PM,0.986,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.07,0.00,0.00
06/17/2026  11:12:21 PM,1.019,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.90,0.00,0.00
06/17/2026  11:12:26 PM,0.986,0.500,0.000,0.000,1.200,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,83.68,0.00,0.00
06/17/2026  11:12:31 PM,0.997,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.37,0.00,0.00
06/17/2026  11:12:36 PM,1.015,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.67,0.00,0.00
06/17/2026  11:12:41 PM,0.989,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.45,0.00,0.00
06/17/2026  11:12:46 PM,0.993,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.75,0.00,0.00
06/17/2026  11:12:51 PM,1.010,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.95,0.00,0.00
06/17/2026  11:12:56 PM,0.998,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.53,0.00,0.00
06/17/2026  11:13:01 PM,0.991,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.57,0.00,0.00
06/17/2026  11:13:06 PM,0.996,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.92,0.00,0.00
06/17/2026  11:13:11 PM,0.995,0.500,0.000,0.000,1.223,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.87,0.00,0.00
06/17/2026  11:13:16 PM,1.013,0.500,0.000,0.000,1.186,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,84.96,0.00,0.00
06/17/2026  11:13:21 PM,0.998,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.03,0.00,0.00
06/17/2026  11:13:26 PM,1.014,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.92,0.00,0.00
06/17/2026  11:13:31 PM,1.014,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.25,0.00,0.00
06/17/2026  11:13:36 PM,1.016,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.81,0.00,0.00
06/17/2026  11:13:41 PM,1.002,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.11,0.00,0.00
06/17/2026  11:13:46 PM,0.993,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.04,0.00,0.00
06/17/2026  11:13:51 PM,1.001,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.48,0.00,0.00
06/17/2026  11:13:56 PM,0.985,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.01,0.00,0.00
06/17/2026  11:14:01 PM,0.993,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.34,0.00,0.00
06/17/2026  11:14:06 PM,1.007,0.500,0.000,0.000,1.228,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,85.72,0.00,0.00
06/17/2026  11:14:11 PM,0.981,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.36,0.00,0.00
06/17/2026  11:14:16 PM,1.000,0.500,0.000,0.000,1.180,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.48,0.00,0.00
06/17/2026  11:14:21 PM,1.017,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.53,0.00,0.00
06/17/2026  11:14:26 PM,0.981,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.52,0.00,0.00
06/17/2026  11:14:31 PM,1.009,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.65,0.00,0.00
06/17/2026  11:14:36 PM,1.016,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.91,0.00,0.00
06/17/2026  11:14:41 PM,0.983,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.01,0.00,0.00
06/17/2026  11:14:46 PM,0.984,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.23,0.00,0.00
06/17/2026  11:14:51 PM,1.009,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.75,0.00,0.00
06/17/2026  11:14:56 PM,1.016,0.500,0.000,0.000,1.196,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,86.56,0.00,0.00
06/17/2026  11:15:01 PM,1.005,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.82,0.00,0.00
06/17/2026  11:15:06 PM,0.993,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.05,0.00,0.00
06/17/2026  11:15:11 PM,0.985,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.04,0.00,0.00
06/17/2026  11:15:16 PM,1.000,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.60,0.00,0.00
06/17/2026  11:15:21 PM,1.004,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.46,0.00,0.00
06/17/2026  11:15:26 PM,0.985,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.08,0.00,0.00
06/17/2026  11:15:31 PM,1.002,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.37,0.00,0.00
06/17/2026  11:15:36 PM,0.988,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.69,0.00,0.00
06/17/2026  11:15:41 PM,1.017,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.46,0.00,0.00
06/17/2026  11:15:46 PM,0.988,0.500,0.000,0.000,1.182,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,86.93,0.00,0.00
06/17/2026  11:15:51 PM,1.002,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.74,0.00,0.00
06/17/2026  11:15:56 PM,1.011,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.96,0.00,0.00
06/17/2026  11:16:01 PM,1.018,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.49,0.00,0.00
06/17/2026  11:16:06 PM,1.013,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.08,0.00,0.00
06/17/2026  11:16:11 PM,0.992,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.12,0.00,0.00
06/17/2026  11:16:16 PM,1.009,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.07,0.00,0.00
06/17/2026  11:16:21 PM,0.991,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.41,0.00,0.00
06/17/2026  11:16:26 PM,0.982,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.76,0.00,0.00
06/17/2026  11:16:31 PM,1.006,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.56,0.00,0.00
06/17/2026  11:16:36 PM,0.984,0.500,0.000,0.000,1.200,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,86.96,0.00,0.00
06/17/2026  11:16:41 PM,0.982,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.61,0.00,0.00
06/17/2026  11:16:46 PM,1.010,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.52,0.00,0.00
06/17/2026  11:16:51 PM,0.987,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.06,0.00,0.00
06/17/2026  11:16:56 PM,1.012,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.16,0.00,0.00
06/17/2026  11:17:01 PM,0.998,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.68,0.00,0.00
06/17/2026  11:17:06 PM,0.996,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.88,0.00,0.00
06/17/2026  11:17:11 PM,1.003,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.88,0.00,0.00
06/17/2026  11:17:16 PM,0.999,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.95,0.00,0.00
06/17/2026  11:17:21 PM,0.995,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.63,0.00,0.00
06/17/2026  11:17:26 PM,1.009,0.500,0.000,0.000,1.198,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,87.41,0.00,0.00
06/17/2026  11:17:31 PM,1.005,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,87.33,0.00,0.00
06/17/2026  11:17:36 PM,0.988,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.27,0.00,0.00
06/17/2026  11:17:41 PM,1.000,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.36,0.00,0.00
06/17/2026  11:17:46 PM,1.016,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.16,0.00,0.00
06/17/2026  11:17:51 PM,0.988,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.83,0.00,0.00
06/17/2026  11:17:56 PM,1.015,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.92,0.00,0.00
06/17/2026  11:18:01 PM,0.983,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.39,0.00,0.00
06/17/2026  11:18:06 PM,0.996,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.92,0.00,0.00
06/17/2026  11:18:11 PM,1.007,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.76,0.00,0.00
06/17/2026  11:18:16 PM,0.991,0.500,0.000,0.000,1.197,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,87.03,0.00,0.00
06/17/2026  11:18:21 PM,1.010,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.38,0.00,0.00
06/17/2026  11:18:26 PM,1.009,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.34,0.00,0.00
06/17/2026  11:18:31 PM,0.990,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.83,0.00,0.00
06/17/2026  11:18:36 PM,1.014,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.60,0.00,0.00
06/17/2026  11:18:41 PM,1.002,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.83,0.00,0.00
06/17/2026  11:18:46 PM,0.995,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.85,0.00,0.00
06/17/2026  11:18:51 PM,0.988,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.75,0.00,0.00
06/17/2026  11:18:56 PM,0.986,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.63,0.00,0.00
06/17/2026  11:19:01 PM,1.018,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.73,0.00,0.00
06/17/2026  11:19:06 PM,1.015,0.500,0.000,0.000,1.209,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,85.73,0.00,0.00
06/17/2026  11:19:11 PM,1.020,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.77,0.00,0.00
06/17/2026  11:19:16 PM,1.014,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.63,0.00,0.00
06/17/2026  11:19:21 PM,0.980,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.28,0.00,0.00
06/17/2026  11:19:26 PM,0.994,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.74,0.00,0.00
06/17/2026  11:19:31 PM,1.009,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.86,0.00,0.00
06/17/2026  11:19:36 PM,1.008,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.02,0.00,0.00
06/17/2026  11:19:41 PM,0.987,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.69,0.00,0.00
06/17/2026  11:19:46 PM,1.014,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.57,0.00,0.00
06/17/2026  11:19:51 PM,1.020,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.12,0.00,0.00
06/17/2026  11:19:56 PM,0.988,0.500,0.000,0.000,1.186,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.46,0.00,0.00
06/17/2026  11:20:01 PM,1.015,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.05,0.00,0.00
06/17/2026  11:20:06 PM,1.011,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.63,0.00,0.00
06/17/2026  11:20:11 PM,1.017,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.47,0.00,0.00
06/17/2026  11:20:16 PM,1.019,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.38,0.00,0.00
06/17/2026  11:20:21 PM,0.992,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.47,0.00,0.00
06/17/2026  11:20:26 PM,1.010,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.98,0.00,0.00
06/17/2026  11:20:31 PM,0.997,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.39,0.00,0.00
